order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
69-534-6193,64e7f61cfc13ae7062ad21fd,64e7f61cfc13ae7062ad21fe,64e7f61cfc13ae7062ad21ff,,shipnation,Damita Mustin,(718) 4919717,70 Sullivan Center,06623 Bultman Street,PO Box 15266,Staten Island,New York,10310,40.6324,-74.1172,delivered,customer,2,2023-09-08 02:21:43,2022-11-13 12:29:49,2022-12-08 11:19:25,2023-01-06 03:18:28,upc,41-151-2725,6
59-969-6527,64e7f61cfc13ae7062ad2200,64e7f61cfc13ae7062ad2201,64e7f61cfc13ae7062ad2202,,trycents,Gael Parriss,(347) 6885622,859 Pankratz Circle,2 Marcy Trail,Room 389,Bronx,New York,10469,40.8702,-73.8495,processing,customer,5,2022-09-30 13:29:19,2023-07-27 01:36:44,2023-04-21 11:52:13,2023-05-04 12:31:09,,63-350-8349,14
53-444-5936,64e7f61cfc13ae7062ad2203,64e7f61cfc13ae7062ad2204,64e7f61cfc13ae7062ad2205,1532,shiphero,Cheston Simpkins,(917) 2973592,38328 Vidon Center,3 Nobel Road,Apt 786,Flushing,New York,11355,40.7536,-73.8226,assigned,customer,1,2023-03-29 09:00:24,2022-11-10 13:19:04,2023-05-25 21:30:27,2022-09-28 12:17:49,,11-857-3286,5
37-658-0261,64e7f61cfc13ae7062ad2206,64e7f61cfc13ae7062ad2207,64e7f61cfc13ae7062ad2208,5195,manual,Bryant Leal,(516) 1111988,84 Grasskamp Pass,8107 Sauthoff Circle,Apt 1544,Great Neck,New York,11024,40.8171,-73.7416,delivered,customer,5,2023-07-13 23:01:29,2023-08-08 23:06:59,2023-07-21 03:46:08,2023-04-03 17:12:49,matrix,43-459-0329,11
11-463-7055,64e7f61cfc13ae7062ad2209,64e7f61cfc13ae7062ad220a,64e7f61cfc13ae7062ad220b,6331,shiphero,Kaela Atterley,(718) 1744969,9270 Arizona Terrace,0382 Grover Place,Apt 1862,Brooklyn,New York,11225,40.6628,-73.9546,picked-up,store,1,2022-11-16 06:24:57,2023-01-04 09:46:00,2023-03-01 23:09:57,2022-11-10 12:49:44,upc,,11
99-462-9737,64e7f61cfc13ae7062ad220c,64e7f61cfc13ae7062ad220d,64e7f61cfc13ae7062ad220e,4594,api,Chantalle Judkin,(212) 2648524,1 John Wall Hill,3012 Blackbird Road,Apt 1395,New York City,New York,10131,40.7808,-73.9772,picked-up,store,5,2023-01-04 04:33:20,2022-09-09 20:20:08,2023-02-23 05:36:01,2023-01-07 05:23:14,,26-238-9303,12
00-009-7248,64e7f61cfc13ae7062ad220f,64e7f61cfc13ae7062ad2210,64e7f61cfc13ae7062ad2211,,trycents,Katrine Tavner,(518) 7217558,760 Eastlawn Alley,73594 Dottie Circle,PO Box 7969,Albany,New York,12227,42.6149,-73.9708,picked-up,store,5,2023-01-06 16:33:57,2023-01-25 18:15:40,2022-10-25 13:07:17,2023-03-01 10:47:30,qr,60-178-9832,8
87-799-4507,64e7f61cfc13ae7062ad2212,64e7f61cfc13ae7062ad2213,64e7f61cfc13ae7062ad2214,7771,manual,Emlynn Hardwicke,(315) 8362570,51 Hovde Terrace,52874 Steensland Place,PO Box 30980,Syracuse,New York,13217,43.0214,-76.1977,returned,customer,1,2023-02-09 20:42:26,2022-10-05 11:49:12,2023-05-02 23:45:50,2022-09-01 22:57:57,,13-804-9694,15
61-698-0441,64e7f61cfc13ae7062ad2215,64e7f61cfc13ae7062ad2216,64e7f61cfc13ae7062ad2217,,shipnation,Anny Laugherane,(716) 3171903,06 Maple Wood Terrace,66 Gina Crossing,15th Floor,Buffalo,New York,14205,42.7684,-78.8871,picked-up,customer,1,2023-09-12 21:57:01,2022-10-23 11:18:15,2023-07-27 09:40:35,2023-04-22 22:25:23,matrix,,5
40-288-0019,64e7f61cfc13ae7062ad2218,64e7f61cfc13ae7062ad2219,64e7f61cfc13ae7062ad221a,,shiphero,Richardo Scudders,(917) 2598866,29 Crownhardt Place,7 Bayside Lane,PO Box 79485,New York City,New York,10045,40.7086,-74.0087,processing,customer,1,2023-02-27 01:19:08,2022-10-18 17:54:40,2022-12-14 16:20:13,2023-07-13 19:38:29,,46-692-0445,14
06-983-0361,64e7f61cfc13ae7062ad221b,64e7f61cfc13ae7062ad221c,64e7f61cfc13ae7062ad221d,7944,nash,Pat Trew,(518) 3279380,29532 Loeprich Pass,01 Orin Place,Room 1197,Albany,New York,12242,42.6149,-73.9708,processing,customer,5,2022-09-04 15:37:27,2023-07-28 13:49:13,2023-07-03 20:08:44,2023-05-25 12:17:38,matrix,08-157-9843,6
37-758-7769,64e7f61cfc13ae7062ad221e,64e7f61cfc13ae7062ad221f,64e7f61cfc13ae7062ad2220,7684,manual,Zitella Hadcock,(518) 8363414,9292 Golf View Way,44491 Helena Road,PO Box 23399,Albany,New York,12210,42.6568,-73.7605,processing,customer,1,2022-11-06 17:42:17,2023-01-17 22:14:43,2023-08-13 20:55:55,2023-03-16 13:23:45,,24-933-4421,14
88-892-9571,64e7f61cfc13ae7062ad2221,64e7f61cfc13ae7062ad2222,64e7f61cfc13ae7062ad2223,2565,manual,Alejoa Ellgood,(716) 9700277,3198 Gerald Pass,419 Dunning Drive,16th Floor,Buffalo,New York,14225,42.9255,-78.7481,returned,customer,5,2022-11-03 17:15:36,2023-03-08 23:02:34,2022-11-21 09:25:10,2023-04-04 15:10:28,matrix,,14
54-927-8053,64e7f61cfc13ae7062ad2224,64e7f61cfc13ae7062ad2225,64e7f61cfc13ae7062ad2226,,shiphero,Finlay Skirvin,(718) 6570681,793 Forest Street,1 Rusk Center,PO Box 54810,Jamaica,New York,11470,40.6914,-73.8061,processing,customer,5,2022-09-13 04:58:10,2023-03-26 08:13:06,2022-10-04 08:59:12,2023-05-30 18:13:00,upc,00-582-9897,19
03-996-9140,64e7f61cfc13ae7062ad2227,64e7f61cfc13ae7062ad2228,64e7f61cfc13ae7062ad2229,,manual,Donia Scamaden,(518) 7376073,0 Sullivan Plaza,3 Glendale Avenue,10th Floor,Albany,New York,12237,42.6149,-73.9708,picked-up,customer,2,2022-12-24 16:14:35,2023-08-25 21:26:04,2022-12-19 16:42:23,2022-10-26 22:36:43,qr,74-362-5256,17
63-636-4778,64e7f61cfc13ae7062ad222a,64e7f61cfc13ae7062ad222b,64e7f61cfc13ae7062ad222c,,manual,Modestine Caldera,(516) 5502422,44403 Harbort Pass,5 Claremont Circle,Suite 35,Great Neck,New York,11024,40.8171,-73.7416,canceled,store,5,2023-01-21 10:40:21,2022-09-05 21:38:30,2023-01-11 11:12:16,2023-03-17 02:51:21,,,20
49-838-0774,64e7f61cfc13ae7062ad222d,64e7f61cfc13ae7062ad222e,64e7f61cfc13ae7062ad222f,5868,manual,Wendel Buglar,(516) 2971353,57 New Castle Pass,3 Hanson Court,PO Box 98502,New Hyde Park,New York,11044,40.7548,-73.6018,assigned,store,2,2023-04-03 20:16:46,2022-12-13 14:42:50,2023-03-29 19:39:44,2022-09-02 02:07:18,,77-132-7545,11
35-862-2058,64e7f61cfc13ae7062ad2230,64e7f61cfc13ae7062ad2231,64e7f61cfc13ae7062ad2232,,manual,Ruddie Whetnall,(718) 1431455,00852 Knutson Court,6 Bartelt Hill,Suite 100,Brooklyn,New York,11225,40.6628,-73.9546,processing,store,2,2023-03-10 14:21:05,2023-07-15 14:48:50,2023-01-07 06:54:06,2022-12-27 10:22:44,qr,65-556-5615,13
13-786-0088,64e7f61cfc13ae7062ad2233,64e7f61cfc13ae7062ad2234,64e7f61cfc13ae7062ad2235,,manual,Doll Wheelwright,(917) 3615909,76 Shoshone Circle,81417 Farmco Hill,Suite 22,New York City,New York,10165,40.7524,-73.9791,returned,customer,5,2022-11-11 23:05:27,2023-06-30 15:38:21,2023-02-08 18:21:55,2023-02-21 06:34:57,,,17
61-906-1232,64e7f61cfc13ae7062ad2236,64e7f61cfc13ae7062ad2237,64e7f61cfc13ae7062ad2238,6110,manual,Corney Rouke,(917) 2316777,7 Mifflin Hill,0 Northfield Point,Apt 1533,New York City,New York,10105,40.7628,-73.9785,picked-up,customer,5,2023-05-15 04:53:32,2023-03-06 19:54:23,2023-06-08 18:54:49,2023-01-16 17:11:35,qr,78-746-1577,16
48-576-1948,64e7f61cfc13ae7062ad2239,64e7f61cfc13ae7062ad223a,64e7f61cfc13ae7062ad223b,6765,manual,Xever Losel,(718) 9254181,7 Jay Circle,345 Bonner Road,8th Floor,Flushing,New York,11355,40.7536,-73.8226,processing,customer,2,2022-12-30 20:18:32,2022-11-25 12:58:45,2022-09-06 18:58:41,2022-11-01 16:31:03,upc,31-629-1426,13
24-087-4735,64e7f61cfc13ae7062ad223c,64e7f61cfc13ae7062ad223d,64e7f61cfc13ae7062ad223e,1938,nash,Orville Hacket,(845) 8994658,310 Ramsey Road,74855 Ruskin Park,Apt 1210,White Plains,New York,10633,41.119,-73.733,assigned,customer,5,2023-03-24 23:02:22,2023-02-20 21:05:34,2022-09-28 11:14:09,2022-10-21 04:02:34,upc,,9
55-638-4597,64e7f61cfc13ae7062ad223f,64e7f61cfc13ae7062ad2240,64e7f61cfc13ae7062ad2241,2847,nash,Lind Kelmere,(518) 5821859,36170 Sachtjen Parkway,04450 Lerdahl Drive,PO Box 64706,Albany,New York,12205,42.7198,-73.8207,delivered,store,2,2023-08-22 09:43:34,2023-08-22 12:30:33,2023-06-12 10:29:22,2023-01-12 18:43:42,,85-197-6094,11
78-105-7366,64e7f61cfc13ae7062ad2242,64e7f61cfc13ae7062ad2243,64e7f61cfc13ae7062ad2244,,api,Lorry Swateridge,(917) 1376523,036 Rieder Place,41 Forest Dale Road,PO Box 57713,New York City,New York,10110,40.754,-73.9808,assigned,store,5,2023-07-11 14:36:21,2022-12-18 16:56:12,2023-01-29 06:15:27,2023-01-30 12:06:39,,35-995-2874,14
94-615-2403,64e7f61cfc13ae7062ad2245,64e7f61cfc13ae7062ad2246,64e7f61cfc13ae7062ad2247,,forwarding,Isobel Southan,(516) 3738605,7 Heath Park,497 Oneill Place,Room 316,Hicksville,New York,11854,40.7548,-73.6018,picked-up,customer,1,2023-02-05 03:07:51,2022-09-02 10:40:02,2023-05-17 09:13:03,2023-08-20 09:06:54,,39-022-6391,16
42-052-2740,64e7f61cfc13ae7062ad2248,64e7f61cfc13ae7062ad2249,64e7f61cfc13ae7062ad224a,3667,manual,Carolus Steadman,(718) 5271617,89 Harbort Street,896 Hauk Crossing,Room 91,New York City,New York,10270,40.7069,-74.0082,returned,customer,1,2023-05-31 09:09:02,2023-01-12 23:06:08,2022-11-29 01:47:36,2022-12-26 12:27:48,,88-706-3607,6
64-400-4955,64e7f61cfc13ae7062ad224b,64e7f61cfc13ae7062ad224c,64e7f61cfc13ae7062ad224d,9714,shipnation,Ingunna Rotchell,(212) 2622560,810 Kropf Lane,17 Sauthoff Street,Room 449,New York City,New York,10120,40.7506,-73.9894,processing,store,2,2023-03-11 13:20:15,2023-07-22 19:59:16,2023-03-27 14:59:36,2022-09-03 00:14:39,,29-910-8122,19
93-535-2550,64e7f61cfc13ae7062ad224e,64e7f61cfc13ae7062ad224f,64e7f61cfc13ae7062ad2250,,manual,Karim Kinnock,(315) 5787505,6907 Killdeer Park,43 Laurel Trail,PO Box 75948,Syracuse,New York,13217,43.0214,-76.1977,canceled,store,5,2022-11-04 13:15:55,2023-02-20 12:37:03,2022-10-28 19:24:21,2022-11-05 10:05:13,,15-226-0874,12
76-734-7480,64e7f61cfc13ae7062ad2251,64e7f61cfc13ae7062ad2252,64e7f61cfc13ae7062ad2253,1394,manual,Vidovic Ygou,(212) 8426201,321 Eliot Pass,214 Heath Plaza,Room 1442,New York City,New York,10150,40.7808,-73.9772,canceled,store,1,2023-01-15 07:25:24,2023-06-19 03:48:41,2023-04-07 11:40:53,2023-07-16 09:32:52,,34-804-0995,15
95-176-3734,64e7f61cfc13ae7062ad2254,64e7f61cfc13ae7062ad2255,64e7f61cfc13ae7062ad2256,,nash,Dani Arend,(212) 9632779,32960 Hagan Crossing,8279 Carberry Street,PO Box 14373,New York City,New York,10004,40.6964,-74.0253,picked-up,store,2,2022-12-22 10:28:43,2022-10-13 06:31:01,2022-11-30 03:28:32,2023-06-04 03:44:29,,52-451-6207,19
66-914-1501,64e7f61cfc13ae7062ad2257,64e7f61cfc13ae7062ad2258,64e7f61cfc13ae7062ad2259,6565,trycents,Dodie Colquhoun,(718) 2339493,8 Pankratz Crossing,766 Kropf Hill,Apt 372,Staten Island,New York,10310,40.6324,-74.1172,picked-up,store,2,2023-05-16 11:25:24,2023-02-06 16:28:25,2022-09-05 02:53:21,2023-05-21 19:48:00,matrix,89-654-9519,16
91-153-0831,64e7f61cfc13ae7062ad225a,64e7f61cfc13ae7062ad225b,64e7f61cfc13ae7062ad225c,7114,shiphero,Sarine Dotson,(212) 8637370,13 Crowley Alley,70653 Knutson Court,Room 1685,New York City,New York,10105,40.7628,-73.9785,delivered,customer,2,2022-11-21 04:46:19,2022-10-12 03:35:18,2023-06-25 04:03:08,2023-07-18 04:27:43,upc,,7
05-945-2404,64e7f61cfc13ae7062ad225d,64e7f61cfc13ae7062ad225e,64e7f61cfc13ae7062ad225f,,shiphero,Kareem Leveridge,(518) 1423820,3368 Esker Center,45514 Holy Cross Circle,Room 1647,Albany,New York,12242,42.6149,-73.9708,processing,customer,2,2022-09-26 17:45:26,2023-02-23 18:56:40,2023-03-15 13:26:54,2023-01-16 10:39:47,,,15
45-615-2382,64e7f61cfc13ae7062ad2260,64e7f61cfc13ae7062ad2261,64e7f61cfc13ae7062ad2262,9161,forwarding,Alexandra Osichev,(518) 8248379,2493 Dahle Crossing,2869 Green Pass,Room 155,Albany,New York,12255,42.6149,-73.9708,processing,store,5,2023-04-24 21:22:33,2022-09-09 21:25:30,2023-01-15 23:42:32,2022-12-28 16:36:32,matrix,42-259-7128,19
65-225-0048,64e7f61cfc13ae7062ad2263,64e7f61cfc13ae7062ad2264,64e7f61cfc13ae7062ad2265,6317,shiphero,Phelia Gaughan,(716) 7565015,14618 Cambridge Pass,9 Tony Place,Apt 1052,Buffalo,New York,14210,42.8614,-78.8206,picked-up,store,1,2023-07-17 20:25:51,2022-12-16 16:11:05,2023-02-24 16:56:31,2023-05-04 09:50:48,,,7
17-816-7567,64e7f61cfc13ae7062ad2266,64e7f61cfc13ae7062ad2267,64e7f61cfc13ae7062ad2268,,manual,Janeen Danovich,(518) 1099587,799 Hintze Crossing,65833 Westport Pass,Apt 1981,Albany,New York,12237,42.6149,-73.9708,canceled,customer,2,2022-10-23 01:10:37,2023-04-02 08:07:17,2023-01-14 12:26:38,2023-01-29 17:14:29,qr,63-304-8170,20
16-003-0307,64e7f61cfc13ae7062ad2269,64e7f61cfc13ae7062ad226a,64e7f61cfc13ae7062ad226b,,shiphero,Lilias Edington,(718) 6955743,6 Menomonie Terrace,95 Birchwood Place,Suite 80,New York City,New York,10004,40.6964,-74.0253,canceled,customer,5,2022-09-19 13:18:27,2023-07-20 17:46:11,2022-09-26 16:21:09,2023-04-16 20:42:30,,,11
17-334-3759,64e7f61cfc13ae7062ad226c,64e7f61cfc13ae7062ad226d,64e7f61cfc13ae7062ad226e,3301,nash,Mordecai Venning,(518) 2982669,64 Kropf Road,1174 Ridgeway Park,Room 1870,Albany,New York,12237,42.6149,-73.9708,picked-up,customer,1,2022-09-15 12:56:27,2023-02-13 18:23:29,2023-06-20 22:53:35,2023-03-30 10:45:48,matrix,,19
77-607-9864,64e7f61cfc13ae7062ad226f,64e7f61cfc13ae7062ad2270,64e7f61cfc13ae7062ad2271,4893,nash,Hadley Peverell,(585) 8777764,8793 Amoth Terrace,24 Mifflin Center,PO Box 83245,Rochester,New York,14619,43.1367,-77.6481,delivered,store,2,2023-07-21 20:24:42,2023-08-26 03:27:39,2023-03-02 07:22:03,2022-12-06 13:28:51,matrix,75-203-0579,12
96-016-8565,64e7f61cfc13ae7062ad2272,64e7f61cfc13ae7062ad2273,64e7f61cfc13ae7062ad2274,6534,shipnation,Hadleigh Sprowles,(212) 4544496,05519 Birchwood Hill,3 Trailsway Pass,PO Box 26876,New York City,New York,10249,40.7808,-73.9772,delivered,customer,2,2022-09-19 16:38:48,2023-01-31 14:01:19,2023-04-21 12:24:43,2023-05-16 22:28:21,matrix,92-567-6998,17
62-648-3650,64e7f61cfc13ae7062ad2275,64e7f61cfc13ae7062ad2276,64e7f61cfc13ae7062ad2277,3751,nash,Morna Bielfeld,(212) 5042886,31964 Hudson Circle,9 Sutteridge Trail,PO Box 88561,New York City,New York,10115,40.8111,-73.9642,canceled,customer,1,2023-07-27 20:41:24,2023-07-13 13:32:22,2023-04-16 00:41:25,2022-10-02 19:31:05,matrix,29-689-1510,17
18-714-3055,64e7f61cfc13ae7062ad2278,64e7f61cfc13ae7062ad2279,64e7f61cfc13ae7062ad227a,9243,api,Mallory Cullity,(315) 7840360,441 Browning Drive,1 Mariners Cove Terrace,PO Box 13367,Syracuse,New York,13217,43.0214,-76.1977,returned,store,2,2022-11-15 18:40:23,2022-09-19 00:32:33,2023-01-05 04:39:05,2023-07-19 18:54:35,upc,31-794-1396,5
90-166-8534,64e7f61cfc13ae7062ad227b,64e7f61cfc13ae7062ad227c,64e7f61cfc13ae7062ad227d,2362,nash,Benoite Benyan,(585) 9706240,5357 Drewry Crossing,441 Village Way,Room 98,Rochester,New York,14604,43.1577,-77.608,returned,customer,1,2022-09-30 19:04:02,2023-08-12 06:17:45,2023-07-03 23:37:54,2022-11-10 06:20:34,,18-204-2592,17
99-366-0840,64e7f61cfc13ae7062ad227e,64e7f61cfc13ae7062ad227f,64e7f61cfc13ae7062ad2280,3542,trycents,Rollin Pettiford,(716) 6023095,78 Drewry Trail,6342 Mayfield Road,PO Box 53166,Buffalo,New York,14220,42.8441,-78.8182,processing,store,1,2023-06-02 20:55:19,2023-03-23 02:53:36,2023-03-19 11:36:08,2023-03-05 18:54:01,,92-185-5183,13
11-837-1155,64e7f61cfc13ae7062ad2281,64e7f61cfc13ae7062ad2282,64e7f61cfc13ae7062ad2283,,api,Ceil Caldayrou,(516) 1705865,1 Lakewood Junction,49 Luster Point,Room 1986,Jamaica,New York,11407,40.6913,-73.8059,assigned,store,1,2023-07-03 15:57:34,2022-11-22 08:25:03,2023-03-29 01:50:17,2023-03-23 08:39:01,,,16
23-603-0006,64e7f61cfc13ae7062ad2284,64e7f61cfc13ae7062ad2285,64e7f61cfc13ae7062ad2286,,shiphero,Florry Titterington,(315) 1207501,20541 Riverside Road,1826 Dayton Circle,Suite 43,Utica,New York,13505,43.0872,-75.2603,canceled,customer,2,2023-05-04 22:46:31,2023-06-12 22:01:28,2023-03-31 17:09:04,2022-10-08 20:34:47,upc,83-312-1281,10
53-880-1949,64e7f61cfc13ae7062ad2287,64e7f61cfc13ae7062ad2288,64e7f61cfc13ae7062ad2289,7743,api,Susy Zaniolini,(518) 5116782,60183 Cottonwood Terrace,3 Maple Parkway,3rd Floor,Albany,New York,12222,42.6853,-73.8253,canceled,customer,1,2022-08-29 22:06:50,2022-12-21 10:13:26,2022-10-14 08:56:27,2022-10-03 06:13:30,upc,,17
38-767-5616,64e7f61cfc13ae7062ad228a,64e7f61cfc13ae7062ad228b,64e7f61cfc13ae7062ad228c,9073,manual,Chrissie Jouen,(518) 3867789,262 Scofield Plaza,41767 Summit Center,Room 978,Albany,New York,12227,42.6149,-73.9708,picked-up,customer,5,2022-12-15 19:17:18,2023-05-23 08:56:13,2023-01-07 19:13:33,2022-11-22 01:49:56,matrix,,12
32-102-8817,64e7f61cfc13ae7062ad228d,64e7f61cfc13ae7062ad228e,64e7f61cfc13ae7062ad228f,5752,api,Tremaine Ibell,(646) 3199223,6158 Calypso Junction,6 Kensington Place,15th Floor,New York City,New York,10175,40.7543,-73.9798,processing,customer,2,2023-02-03 20:13:07,2022-10-07 10:28:08,2022-12-10 05:08:13,2022-09-19 23:41:41,,,9
27-994-7732,64e7f61cfc13ae7062ad2290,64e7f61cfc13ae7062ad2291,64e7f61cfc13ae7062ad2292,3499,manual,Vikki Farquharson,(646) 4056018,79707 Lakewood Place,110 2nd Court,Apt 1643,New York City,New York,10099,40.7808,-73.9772,processing,customer,2,2023-07-06 09:39:08,2023-06-24 17:06:47,2023-08-07 13:41:44,2022-11-25 04:59:09,,36-877-3043,7
45-353-6846,64e7f61cfc13ae7062ad2293,64e7f61cfc13ae7062ad2294,64e7f61cfc13ae7062ad2295,,manual,Clair Van Eeden,(518) 3041994,6386 Lakewood Gardens Circle,68082 Jenna Junction,Suite 90,Albany,New York,12242,42.6149,-73.9708,returned,customer,5,2022-11-19 22:02:46,2022-09-28 01:01:16,2023-07-13 22:04:03,2022-10-13 16:43:06,,03-346-5691,9
76-516-3698,64e7f61cfc13ae7062ad2296,64e7f61cfc13ae7062ad2297,64e7f61cfc13ae7062ad2298,3081,shiphero,Aurie Sandom,(716) 3597342,39 Esch Hill,5 Schiller Alley,Room 359,Buffalo,New York,14215,42.9335,-78.8115,canceled,customer,5,2023-04-07 10:21:53,2022-10-05 01:35:39,2022-09-13 21:49:03,2022-09-25 13:30:41,upc,75-246-8618,13
01-050-9245,64e7f61cfc13ae7062ad2299,64e7f61cfc13ae7062ad229a,64e7f61cfc13ae7062ad229b,1326,shiphero,Sari Grinyer,(914) 4300008,272 Hintze Alley,24 Sauthoff Plaza,Apt 1162,Yonkers,New York,10705,40.9177,-73.895,assigned,customer,2,2023-09-02 05:17:35,2023-02-22 10:54:47,2022-09-06 17:03:09,2022-11-04 04:14:57,matrix,37-667-8757,20
41-786-2724,64e7f61cfc13ae7062ad229c,64e7f61cfc13ae7062ad229d,64e7f61cfc13ae7062ad229e,1689,shipnation,Lona Methven,(518) 1702254,6045 Leroy Park,48 Ridgeway Hill,Suite 45,Schenectady,New York,12325,42.8333,-74.058,assigned,store,5,2023-08-24 22:04:05,2023-06-01 03:58:13,2023-07-05 01:28:12,2023-05-03 12:00:33,,06-443-7201,12
33-028-5349,64e7f61cfc13ae7062ad229f,64e7f61cfc13ae7062ad22a0,64e7f61cfc13ae7062ad22a1,1107,shipnation,Trip Streat,(212) 3613104,95 Pleasure Street,700 Sunfield Avenue,Suite 38,Jamaica,New York,11499,40.6514,-73.8708,assigned,store,2,2023-02-04 12:49:50,2023-04-20 15:08:35,2022-10-23 10:56:16,2023-04-26 02:14:53,,11-603-1083,13
42-570-3803,64e7f61dfc13ae7062ad22a2,64e7f61dfc13ae7062ad22a3,64e7f61dfc13ae7062ad22a4,2304,manual,Raye Allwright,(917) 3379830,43109 Derek Drive,15284 Memorial Crossing,Apt 1557,New York City,New York,10029,40.7918,-73.9448,picked-up,customer,2,2023-05-17 19:35:21,2022-12-09 23:18:02,2023-08-14 16:35:31,2022-11-18 02:33:51,matrix,75-234-4253,18
51-642-1474,64e7f61dfc13ae7062ad22a5,64e7f61dfc13ae7062ad22a6,64e7f61dfc13ae7062ad22a7,1872,forwarding,Bryna Abson,(212) 1266633,62 Melby Plaza,3 Welch Circle,13th Floor,New York City,New York,10090,40.7808,-73.9772,returned,store,5,2023-01-01 06:24:39,2022-08-28 06:53:15,2023-08-20 01:01:09,2023-02-19 18:15:53,,,13
